,GDPC1,UNRATE,PCEPI,FEDFUNDS,T10Y2Y,SP500_Close,VIX_Close,gdp_growth,sp500_return,vix_change,log_GDPC1,trend_hp,cycle_hp,trend_uc,cycle_uc,resid_uc,pcepi_inflation,cycle_change,target_next_q,UNRATE_lag1,UNRATE_lag2,PCEPI_lag1,PCEPI_lag2,FEDFUNDS_lag1,FEDFUNDS_lag2,T10Y2Y_lag1,T10Y2Y_lag2,SP500_Close_lag1,SP500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,cycle_uc_lag1,cycle_uc_lag2,gdp_growth_lag1,gdp_growth_lag2,pcepi_inflation_lag1,pcepi_inflation_lag2,sp500_return_lag1,sp500_return_lag2,vix_change_lag1,vix_change_lag2,cycle_change_lag1,cycle_change_lag2,UNRATE_diff,FEDFUNDS_diff,T10Y2Y_diff,yield_curve_inversion,yield_curve_inversion_lag1,VIX_diff
2014-03-31,17953.974,6.666666666666667,96.69633333333333,0.07333333333333335,2.3906557377049182,1872.3399658203125,14.828852528431376,-0.0034509598528477126,0.012973652675233094,0.041877883636268765,9.795566762170324,9.802996339325528,-0.007429577155203759,9.798897059030272,-0.0031898650145233782,-0.00014043184542485588,0.00459200105276647,-0.004733247275595196,1,6.933333333333334,7.233333333333333,96.25433333333332,95.90066666666667,0.08666666666666667,0.08333333333333333,2.416935483870968,2.340625,1848.3599853515625,1681.550048828125,14.232812464237213,14.279687568545341,0.001543382261071818,0.00016238527772050629,0.008717417534272576,0.00851393569084391,0.003687843671576818,0.004107843992670945,0.09920010209609131,0.04685983649077574,-0.0032826421504755787,-0.037564363412740165,0.0013809969833513118,0.0011719415694468685,-0.2666666666666666,-0.013333333333333322,-0.026279746166049556,0,0.0,0.5960400641941632
2014-06-30,18185.911,6.2,97.129,0.09333333333333334,2.2014285714285715,1960.22998046875,12.738253971887014,0.012918421292132942,0.04694126934898324,-0.14098181585770408,9.808402452399474,9.808884675767022,-0.00048222336754832895,9.808917240910604,-0.0005129005090425552,-1.8880020884039055e-06,0.004474488863762671,0.002676964505480823,1,6.666666666666667,6.933333333333334,96.69633333333333,96.25433333333332,0.07333333333333335,0.08666666666666667,2.3906557377049182,2.416935483870968,1872.3399658203125,1848.3599853515625,14.828852528431376,14.232812464237213,-0.0031898650145233782,0.001543382261071818,-0.0034509598528477126,0.008717417534272576,0.00459200105276647,0.003687843671576818,0.012973652675233094,0.09920010209609131,0.041877883636268765,-0.0032826421504755787,-0.004733247275595196,0.0013809969833513118,-0.4666666666666668,0.01999999999999999,-0.18922716627634673,0,0.0,-2.0905985565443626
2014-09-30,18406.941,6.066666666666666,97.39433333333334,0.09000000000000001,1.9845312499999999,1972.2900390625,13.074375003576279,0.012153914093167906,0.006152369218874076,0.02638674283234388,9.820483100725255,9.814832440968633,0.005650659756621934,9.819056396542114,0.0013660970983600293,6.0607084780585395e-05,0.002731762226866552,0.0018789976074025845,0,6.2,6.666666666666667,97.129,96.69633333333333,0.09333333333333334,0.07333333333333335,2.2014285714285715,2.3906557377049182,1960.22998046875,1872.3399658203125,12.738253971887014,14.828852528431376,-0.0005129005090425552,-0.0031898650145233782,0.012918421292132942,-0.0034509598528477126,0.004474488863762671,0.00459200105276647,0.04694126934898324,0.012973652675233094,-0.14098181585770408,0.041877883636268765,0.002676964505480823,-0.004733247275595196,-0.13333333333333375,-0.003333333333333327,-0.21689732142857165,0,0.0,0.3361210316892649
2014-12-31,18500.031,5.7,97.265,0.09999999999999999,1.7393548387096776,2058.89990234375,16.063750088214874,0.0050573313621204985,0.04391335025066545,0.2286438230371166,9.825527686740688,9.820814878716645,0.004712808024043724,9.825528477538105,2.29964765243044e-05,-2.3787273941187437e-05,-0.0013279348901202859,-0.001343100621835725,1,6.066666666666666,6.2,97.39433333333334,97.129,0.09000000000000001,0.09333333333333334,1.9845312499999999,2.2014285714285715,1972.2900390625,1960.22998046875,13.074375003576279,12.738253971887014,0.0013660970983600293,-0.0005129005090425552,0.012153914093167906,0.012918421292132942,0.002731762226866552,0.004474488863762671,0.006152369218874076,0.04694126934898324,0.02638674283234388,-0.14098181585770408,0.0018789976074025845,0.002676964505480823,-0.36666666666666625,0.009999999999999981,-0.2451764112903223,0,0.0,2.9893750846385956
2015-03-31,18666.621,5.533333333333334,96.829,0.11,1.3642622950819672,2067.889892578125,16.56475407959985,0.009004849775657187,0.004366404711633187,0.031188482678931706,9.834492234617613,9.826810764459688,0.007681470157924863,9.83344274880426,0.0010195236511075915,2.9962162246475934e-05,-0.004482599084974059,0.0009965271745832872,0,5.7,6.066666666666666,97.265,97.39433333333334,0.09999999999999999,0.09000000000000001,1.7393548387096776,1.9845312499999999,2058.89990234375,1972.2900390625,16.063750088214874,13.074375003576279,2.29964765243044e-05,0.0013660970983600293,0.0050573313621204985,0.012153914093167906,-0.0013279348901202859,0.002731762226866552,0.04391335025066545,0.006152369218874076,0.2286438230371166,0.02638674283234388,-0.001343100621835725,0.0018789976074025845,-0.16666666666666607,0.010000000000000009,-0.3750925436277104,0,0.0,0.5010039913849766
2015-06-30,18782.243,5.433333333333334,97.31233333333334,0.12333333333333334,1.55171875,2063.110107421875,13.740158762250628,0.0061940508675886186,-0.002311431171168832,-0.1705183973016432,9.84066718120015,9.83280181915141,0.00786536204874011,9.839543853075568,0.0010960199145191355,2.730821006235529e-05,0.004991617525052838,7.6496263411544e-05,0,5.533333333333334,5.7,96.829,97.265,0.11,0.09999999999999999,1.3642622950819672,1.7393548387096776,2067.889892578125,2058.89990234375,16.56475407959985,16.063750088214874,0.0010195236511075915,2.29964765243044e-05,0.009004849775657187,0.0050573313621204985,-0.004482599084974059,-0.0013279348901202859,0.004366404711633187,0.04391335025066545,0.031188482678931706,0.2286438230371166,0.0009965271745832872,-0.001343100621835725,-0.10000000000000053,0.013333333333333336,0.18745645491803287,0,0.0,-2.824595317349223
2015-09-30,18857.418,5.1000000000000005,97.56466666666667,0.1366666666666667,1.530625,1920.030029296875,19.307343780994415,0.004002450612528241,-0.06935164420467954,0.40517617846155707,9.84466164331584,9.8387745646643,0.005887078651539923,9.843992318815804,0.0006479411122486884,2.1383387787295366e-05,0.0025930252074932714,-0.0004480788022704471,0,5.433333333333334,5.533333333333334,97.31233333333334,96.829,0.12333333333333334,0.11,1.55171875,1.3642622950819672,2063.110107421875,2067.889892578125,13.740158762250628,16.56475407959985,0.0010960199145191355,0.0010195236511075915,0.0061940508675886186,0.009004849775657187,0.004991617525052838,-0.004482599084974059,-0.002311431171168832,0.004366404711633187,-0.1705183973016432,0.031188482678931706,7.6496263411544e-05,0.0009965271745832872,-0.33333333333333304,0.01333333333333335,-0.021093750000000133,0,0.0,5.567185018743787
2015-12-31,18892.206,5.033333333333333,97.49033333333334,0.16,1.352258064516129,2043.93994140625,17.033281311392784,0.0018447912646364362,0.06453540320655904,-0.11778225401674114,9.846504735042945,9.84472043872213,0.0017842963208156704,9.847147590173414,-0.0006109775951988825,-3.1877535269806594e-05,-0.0007618878419098918,-0.001258918707447571,1,5.1000000000000005,5.433333333333334,97.56466666666667,97.31233333333334,0.1366666666666667,0.12333333333333334,1.530625,1.55171875,1920.030029296875,2063.110107421875,19.307343780994415,13.740158762250628,0.0006479411122486884,0.0010960199145191355,0.004002450612528241,0.0061940508675886186,0.0025930252074932714,0.004991617525052838,-0.06935164420467954,-0.002311431171168832,0.40517617846155707,-0.1705183973016432,-0.0004480788022704471,7.6496263411544e-05,-0.06666666666666732,0.023333333333333317,-0.17836693548387084,0,0.0,-2.274062469601631
2016-03-31,19001.69,4.8999999999999995,97.538,0.36000000000000004,1.078032786885246,2059.739990234375,20.486229490061277,0.005795194060450148,0.007730192315364315,0.20271773333297638,9.852283201561416,9.850634558472828,0.001648643088588031,9.85223574501652,3.1271383667391185e-05,1.6185161229071376e-05,0.0004889373647301021,0.0006422489788662737,0,5.033333333333333,5.1000000000000005,97.49033333333334,97.56466666666667,0.16,0.1366666666666667,1.352258064516129,1.530625,2043.93994140625,1920.030029296875,17.033281311392784,19.307343780994415,-0.0006109775951988825,0.0006479411122486884,0.0018447912646364362,0.004002450612528241,-0.0007618878419098918,0.0025930252074932714,0.06453540320655904,-0.06935164420467954,-0.11778225401674114,0.40517617846155707,-0.001258918707447571,-0.0004480788022704471,-0.13333333333333375,0.20000000000000004,-0.2742252776308831,0,0.0,3.4529481786684926
2016-06-30,19062.709,4.933333333333334,98.157,0.37333333333333335,0.97890625,2098.860107421875,15.675937503576279,0.003211240684381167,0.018992745381929854,-0.2348061164119376,9.85548929722409,9.85651315624953,-0.0010238590254409985,9.856347238512708,-0.0008238441312167979,-3.409715740169332e-05,0.0063462445405892964,-0.000855115514884189,1,4.8999999999999995,5.033333333333333,97.538,97.49033333333334,0.36000000000000004,0.16,1.078032786885246,1.352258064516129,2059.739990234375,2043.93994140625,20.486229490061277,17.033281311392784,3.1271383667391185e-05,-0.0006109775951988825,0.005795194060450148,0.0018447912646364362,0.0004889373647301021,-0.0007618878419098918,0.007730192315364315,0.06453540320655904,0.20271773333297638,-0.11778225401674114,0.0006422489788662737,-0.001258918707447571,0.0333333333333341,0.013333333333333308,-0.09912653688524597,0,0.0,-4.810291986484998
2016-09-30,19197.938,4.8999999999999995,98.49566666666665,0.39666666666666667,0.83625,2168.27001953125,13.233906269073486,0.007093902550786346,0.03307028985111082,-0.1557821491662411,9.862558156415194,9.8623534947873,0.0002046616278938984,9.86252730324796,2.1098326854521713e-05,9.754840378980463e-06,0.0034502548638064567,0.0008449424580713196,0,4.933333333333334,4.8999999999999995,98.157,97.538,0.37333333333333335,0.36000000000000004,0.97890625,1.078032786885246,2098.860107421875,2059.739990234375,15.675937503576279,20.486229490061277,-0.0008238441312167979,3.1271383667391185e-05,0.003211240684381167,0.005795194060450148,0.0063462445405892964,0.0004889373647301021,0.018992745381929854,0.007730192315364315,-0.2348061164119376,0.20271773333297638,-0.000855115514884189,0.0006422489788662737,-0.0333333333333341,0.023333333333333317,-0.14265624999999993,0,0.0,-2.4420312345027924
2016-12-31,19304.352,4.766666666666667,98.94666666666666,0.45,1.1291803278688524,2238.830078125,14.09793646373446,0.005542991127484687,0.03254209944248743,0.06528912757075656,9.868085841701404,9.868152196909309,-6.635520790432281e-05,9.86812075049954,-3.861949800005023e-05,3.710699865214071e-06,0.0045788816428473655,-5.9717824854571945e-05,0,4.8999999999999995,4.933333333333334,98.49566666666665,98.157,0.39666666666666667,0.37333333333333335,0.83625,0.97890625,2168.27001953125,2098.860107421875,13.233906269073486,15.675937503576279,2.1098326854521713e-05,-0.0008238441312167979,0.007093902550786346,0.003211240684381167,0.0034502548638064567,0.0063462445405892964,0.03307028985111082,0.018992745381929854,-0.1557821491662411,-0.2348061164119376,0.0008449424580713196,-0.000855115514884189,-0.13333333333333286,0.053333333333333344,0.2929303278688523,0,0.0,0.8640301946609732
2017-03-31,19398.343,4.566666666666666,99.524,0.7000000000000001,1.202258064516129,2362.719970703125,11.691935508481917,0.004868902100417571,0.05533688947125537,-0.17066334221619883,9.87294292903244,9.873906013352245,-0.0009630843198049632,9.873493645857195,-0.0005394789405593713,-1.1237884195344316e-05,0.0058347931545614795,-0.0005008594425593211,0,4.766666666666667,4.8999999999999995,98.94666666666666,98.49566666666665,0.45,0.39666666666666667,1.1291803278688524,0.83625,2238.830078125,2168.27001953125,14.09793646373446,13.233906269073486,-3.861949800005023e-05,2.1098326854521713e-05,0.005542991127484687,0.007093902550786346,0.0045788816428473655,0.0034502548638064567,0.03254209944248743,0.03307028985111082,0.06528912757075656,-0.1557821491662411,-5.9717824854571945e-05,0.0008449424580713196,-0.20000000000000018,0.25000000000000006,0.07307773664727657,0,0.0,-2.4060009552525425
2017-06-30,19506.949,4.366666666666667,99.72433333333333,0.9500000000000001,0.9633333333333334,2423.409912109375,11.426349231175013,0.005598725623111145,0.025686472438030572,-0.022715338885869962,9.878526040045418,9.879611653380797,-0.00108561333537871,9.879551290312484,-0.0009986596819955115,-2.6590585070501976e-05,0.002012914807818511,-0.00045918074143614024,0,4.566666666666666,4.766666666666667,99.524,98.94666666666666,0.7000000000000001,0.45,1.202258064516129,1.1291803278688524,2362.719970703125,2238.830078125,11.691935508481917,14.09793646373446,-0.0005394789405593713,-3.861949800005023e-05,0.004868902100417571,0.005542991127484687,0.0058347931545614795,0.0045788816428473655,0.05533688947125537,0.03254209944248743,-0.17066334221619883,0.06528912757075656,-0.0005008594425593211,-5.9717824854571945e-05,-0.1999999999999993,0.25,-0.23892473118279556,0,0.0,-0.26558627730690354
2017-09-30,19660.766,4.333333333333333,100.07666666666667,1.1533333333333333,0.8787301587301587,2519.360107421875,10.944285695514981,0.00788524130554702,0.039593052266169604,-0.04218876264912308,9.886380355302267,9.885265224331953,0.0011151309703141266,9.887223088828407,-0.000811869864318644,-3.0863661821194316e-05,0.0035330728374551867,0.00018678981767686754,1,4.366666666666667,4.566666666666666,99.72433333333333,99.524,0.9500000000000001,0.7000000000000001,0.9633333333333334,1.202258064516129,2423.409912109375,2362.719970703125,11.426349231175013,11.691935508481917,-0.0009986596819955115,-0.0005394789405593713,0.005598725623111145,0.004868902100417571,0.002012914807818511,0.0058347931545614795,0.025686472438030572,0.05533688947125537,-0.022715338885869962,-0.17066334221619883,-0.00045918074143614024,-0.0005008594425593211,-0.0333333333333341,0.20333333333333325,-0.08460317460317468,0,0.0,-0.482063535660032
2017-12-31,19882.352,4.166666666666667,100.67566666666666,1.2033333333333334,0.6770967741935483,2673.610107421875,10.307936501881432,0.011270466267692791,0.06122586427624599,-0.058144424527799776,9.89758778307166,9.890862155034354,0.006725628037306919,9.89676677638796,0.0007918816739838316,2.912500971705514e-05,0.005985411184758149,0.0016037515383024756,0,4.333333333333333,4.366666666666667,100.07666666666667,99.72433333333333,1.1533333333333333,0.9500000000000001,0.8787301587301587,0.9633333333333334,2519.360107421875,2423.409912109375,10.944285695514981,11.426349231175013,-0.000811869864318644,-0.0009986596819955115,0.00788524130554702,0.005598725623111145,0.0035330728374551867,0.002012914807818511,0.039593052266169604,0.025686472438030572,-0.04218876264912308,-0.022715338885869962,0.00018678981767686754,-0.00045918074143614024,-0.16666666666666607,0.050000000000000044,-0.2016333845366104,0,0.0,-0.6363491936335492
2018-03-31,20044.077,4.033333333333333,101.37966666666667,1.4466666666666665,0.5980327868852459,2640.8701171875,17.354754135256908,0.008134098018182323,-0.012245611334087081,0.6836302912895584,9.90568897762083,9.8963985712735,0.009290406347330915,9.904548392269678,0.001109314368678816,3.127098247309671e-05,0.006992752303601968,0.00031743269469498435,0,4.166666666666667,4.333333333333333,100.67566666666666,100.07666666666667,1.2033333333333334,1.1533333333333333,0.6770967741935483,0.8787301587301587,2673.610107421875,2519.360107421875,10.307936501881432,10.944285695514981,0.0007918816739838316,-0.000811869864318644,0.011270466267692791,0.00788524130554702,0.005985411184758149,0.0035330728374551867,0.06122586427624599,0.039593052266169604,-0.058144424527799776,-0.04218876264912308,0.0016037515383024756,0.00018678981767686754,-0.13333333333333375,0.24333333333333318,-0.07906398730830244,0,0.0,7.0468176333754755
2018-06-30,20150.476,3.9333333333333336,101.91199999999999,1.7366666666666666,0.44359375,2718.3701171875,15.337500035762787,0.005308251410129694,0.02934638833451486,-0.11623639746045067,9.910983189924599,9.901874802352406,0.009108387572192456,9.910436976830551,0.0005449702706764646,1.2428233707674399e-06,0.005250888573974377,-0.0005643440980023513,0,4.033333333333333,4.166666666666667,101.37966666666667,100.67566666666666,1.4466666666666665,1.2033333333333334,0.5980327868852459,0.6770967741935483,2640.8701171875,2673.610107421875,17.354754135256908,10.307936501881432,0.001109314368678816,0.0007918816739838316,0.008134098018182323,0.011270466267692791,0.006992752303601968,0.005985411184758149,-0.012245611334087081,0.06122586427624599,0.6836302912895584,-0.058144424527799776,0.00031743269469498435,0.0016037515383024756,-0.09999999999999964,0.29000000000000004,-0.15443903688524585,0,0.0,-2.017254099494121
2018-09-30,20276.154,3.766666666666667,102.25433333333335,1.9233333333333331,0.25793650793650796,2913.97998046875,12.856825404696995,0.0062369742531143135,0.071958510007325,-0.16173917687247263,9.917200794749824,9.907296984078062,0.009903810671762159,9.916250549064488,0.0009092457061152797,4.09999792212463e-05,0.003359107203600775,0.00036427543543881506,0,3.9333333333333336,4.033333333333333,101.91199999999999,101.37966666666667,1.7366666666666666,1.4466666666666665,0.44359375,0.5980327868852459,2718.3701171875,2640.8701171875,15.337500035762787,17.354754135256908,0.0005449702706764646,0.001109314368678816,0.005308251410129694,0.008134098018182323,0.005250888573974377,0.006992752303601968,0.02934638833451486,-0.012245611334087081,-0.11623639746045067,0.6836302912895584,-0.0005643440980023513,0.00031743269469498435,-0.16666666666666652,0.18666666666666654,-0.18565724206349205,0,0.0,-2.480674631065792
2018-12-31,20304.874,3.8333333333333335,102.642,2.22,0.23836065573770493,2506.85009765625,21.05365064409044,0.001416442191157108,-0.1397160878047653,0.6375465934536912,9.918616234733008,9.912676944999685,0.00593928973332325,9.919582047782189,-0.0009246142845630496,-4.119876461770302e-05,0.003791200372926129,-0.0018338599906783293,0,3.766666666666667,3.9333333333333336,102.25433333333335,101.91199999999999,1.9233333333333331,1.7366666666666666,0.25793650793650796,0.44359375,2913.97998046875,2718.3701171875,12.856825404696995,15.337500035762787,0.0009092457061152797,0.0005449702706764646,0.0062369742531143135,0.005308251410129694,0.003359107203600775,0.005250888573974377,0.071958510007325,0.02934638833451486,-0.16173917687247263,-0.11623639746045067,0.00036427543543881506,-0.0005643440980023513,0.06666666666666643,0.2966666666666671,-0.019575852198803034,0,0.0,8.196825239393444
2019-03-31,20431.641,3.8666666666666667,102.851,2.4033333333333333,0.1678688524590164,2834.39990234375,16.4699999387147,0.006243180824466066,0.13066190315637094,-0.21771286998449013,9.924840007640276,9.918032703548166,0.006807304092109945,9.925409501314217,-0.0005495719639744615,-1.992170996686221e-05,0.002036203503439138,0.00037504232058858814,1,3.8333333333333335,3.766666666666667,102.642,102.25433333333335,2.22,1.9233333333333331,0.23836065573770493,0.25793650793650796,2506.85009765625,2913.97998046875,21.05365064409044,12.856825404696995,-0.0009246142845630496,0.0009092457061152797,0.001416442191157108,0.0062369742531143135,0.003791200372926129,0.003359107203600775,-0.1397160878047653,0.071958510007325,0.6375465934536912,-0.16173917687247263,-0.0018338599906783293,0.00036427543543881506,0.033333333333333215,0.18333333333333313,-0.07049180327868854,0,0.0,-4.583650705375739
2019-06-30,20602.275,3.6333333333333333,103.42633333333333,2.3966666666666665,0.21095238095238095,2941.760009765625,15.183015777951194,0.0083514584070854,0.037877544143682496,-0.0781411150912209,9.933156785573171,9.923385990210479,0.009770795362692652,9.932444711419434,0.000723514239564725,-1.1440085827306348e-05,0.005593852595826343,0.0012730862035391865,1,3.8666666666666667,3.8333333333333335,102.851,102.642,2.4033333333333333,2.22,0.1678688524590164,0.23836065573770493,2834.39990234375,2506.85009765625,16.4699999387147,21.05365064409044,-0.0005495719639744615,-0.0009246142845630496,0.006243180824466066,0.001416442191157108,0.002036203503439138,0.003791200372926129,0.13066190315637094,-0.1397160878047653,-0.21771286998449013,0.6375465934536912,0.00037504232058858814,-0.0018338599906783293,-0.2333333333333334,-0.006666666666666821,0.043083528493364553,0,0.0,-1.286984160763506
2019-09-30,20843.322,3.6,103.675,2.19,0.11203125,2976.739990234375,15.960156202316284,0.01170001856591063,0.011890834178392762,0.051184852583348706,9.944788888154081,9.928762790038652,0.016026098115428766,9.940173529736947,0.004528726436941424,8.663198019213947e-05,0.002404287753924761,0.0038052121973766993,1,3.6333333333333333,3.8666666666666667,103.42633333333333,102.851,2.3966666666666665,2.4033333333333333,0.21095238095238095,0.1678688524590164,2941.760009765625,2834.39990234375,15.183015777951194,16.4699999387147,0.000723514239564725,-0.0005495719639744615,0.0083514584070854,0.006243180824466066,0.005593852595826343,0.002036203503439138,0.037877544143682496,0.13066190315637094,-0.0781411150912209,-0.21771286998449013,0.0012730862035391865,0.00037504232058858814,-0.033333333333333215,-0.20666666666666655,-0.09892113095238095,0,0.0,0.7771404243650899
2019-12-31,20985.448,3.6,104.08266666666667,1.6433333333333333,0.20080645161290323,3230.780029296875,13.985781237483025,0.006818778695641736,0.08534169591429386,-0.12370649383410925,9.951584524122135,9.934195194831819,0.01738932929031556,9.942657225480335,0.008692973272145884,0.00023432536965331367,0.0039321597942287845,0.004164246835204459,0,3.6,3.6333333333333333,103.675,103.42633333333333,2.19,2.3966666666666665,0.11203125,0.21095238095238095,2976.739990234375,2941.760009765625,15.960156202316284,15.183015777951194,0.004528726436941424,0.000723514239564725,0.01170001856591063,0.0083514584070854,0.002404287753924761,0.005593852595826343,0.011890834178392762,0.037877544143682496,0.051184852583348706,-0.0781411150912209,0.0038052121973766993,0.0012730862035391865,0.0,-0.5466666666666666,0.08877520161290323,0,0.0,-1.9743749648332596
2020-03-31,20709.212,3.8333333333333335,104.44466666666666,1.26,0.2835483870967742,2584.590087890625,31.22451622255387,-0.013163216720462723,-0.20001050382463903,1.2325900636047162,9.938333904414169,9.939725312700434,-0.0013914082862651611,9.930955566369592,0.0068693173616145,0.0005090206829619377,0.0034780046629601102,-0.0018236559105313833,0,3.6,3.6,104.08266666666667,103.675,1.6433333333333333,2.19,0.20080645161290323,0.11203125,3230.780029296875,2976.739990234375,13.985781237483025,15.960156202316284,0.008692973272145884,0.004528726436941424,0.006818778695641736,0.01170001856591063,0.0039321597942287845,0.002404287753924761,0.08534169591429386,0.011890834178392762,-0.12370649383410925,0.051184852583348706,0.004164246835204459,0.0038052121973766993,0.2333333333333334,-0.3833333333333333,0.08274193548387099,0,0.0,17.238734985070845
2020-06-30,19077.992,13.0,104.01666666666665,0.06,0.493968253968254,3100.2900390625,34.49365086025662,-0.07876784495711386,0.19952871969448593,0.1046976873685368,9.856290698373899,9.945406120085757,-0.08911542171185793,9.888446617171617,-0.030803181439897236,-0.0013527373578210503,-0.004097863621566833,-0.03767249880151174,1,3.8333333333333335,3.6,104.44466666666666,104.08266666666667,1.26,1.6433333333333333,0.2835483870967742,0.20080645161290323,2584.590087890625,3230.780029296875,31.22451622255387,13.985781237483025,0.0068693173616145,0.008692973272145884,-0.013163216720462723,0.006818778695641736,0.0034780046629601102,0.0039321597942287845,-0.20001050382463903,0.08534169591429386,1.2325900636047162,-0.12370649383410925,-0.0018236559105313833,0.004164246835204459,9.166666666666666,-1.2,0.2104198668714798,0,0.0,3.269134637702752
2020-09-30,20558.879,8.799999999999999,104.835,0.09333333333333334,0.5096875,3363.0,25.80890628695488,0.07762279174873354,0.0847372205914454,-0.25177806224357224,9.931048194736347,9.95128972379887,-0.020241529062523966,9.927875491506645,0.0027483587419471055,0.0004243444877542069,0.007867328953693464,0.03355154018184434,0,13.0,3.8333333333333335,104.01666666666665,104.44466666666666,0.06,1.26,0.493968253968254,0.2835483870967742,3100.2900390625,2584.590087890625,34.49365086025662,31.22451622255387,-0.030803181439897236,0.0068693173616145,-0.07876784495711386,-0.013163216720462723,-0.004097863621566833,0.0034780046629601102,0.19952871969448593,-0.20001050382463903,0.1046976873685368,1.2325900636047162,-0.03767249880151174,-0.0018236559105313833,-4.200000000000001,0.03333333333333334,0.01571924603174596,0,0.0,-8.684744573301742
2020-12-31,20791.917,6.766666666666667,105.36933333333333,0.09000000000000001,0.7148387096774194,3756.070068359375,25.62171870470047,0.011335151104298946,0.11688078155199966,-0.007252828933282718,9.94231958439339,9.95737253351229,-0.015052949118899761,9.94163168021645,0.0006938022911373984,-5.898114196863612e-06,0.005096898300503971,-0.002054556450809707,0,8.799999999999999,13.0,104.835,104.01666666666665,0.09333333333333334,0.06,0.5096875,0.493968253968254,3363.0,3100.2900390625,25.80890628695488,34.49365086025662,0.0027483587419471055,-0.030803181439897236,0.07762279174873354,-0.07876784495711386,0.007867328953693464,-0.004097863621566833,0.0847372205914454,0.19952871969448593,-0.25177806224357224,0.1046976873685368,0.03355154018184434,-0.03767249880151174,-2.0333333333333323,-0.003333333333333327,0.2051512096774194,0,0.0,-0.1871875822544098
2021-03-31,21082.134,6.233333333333333,106.56700000000001,0.08,1.2037704918032788,3972.889892578125,23.202458960111024,0.013958164607909662,0.0577251809132131,-0.09442222719218352,9.956181230928129,9.963638307942858,-0.0074570770147293075,9.955759845397536,0.0004346105830617509,-1.3225052468296482e-05,0.011366368456350529,-0.00025919170807564746,1,6.766666666666667,8.799999999999999,105.36933333333333,104.835,0.09000000000000001,0.09333333333333334,0.7148387096774194,0.5096875,3756.070068359375,3363.0,25.62171870470047,25.80890628695488,0.0006938022911373984,0.0027483587419471055,0.011335151104298946,0.07762279174873354,0.005096898300503971,0.007867328953693464,0.11688078155199966,0.0847372205914454,-0.007252828933282718,-0.25177806224357224,-0.002054556450809707,0.03355154018184434,-0.5333333333333332,-0.010000000000000009,0.4889317821258594,0,0.0,-2.4192597445894464
2021-06-30,21440.929,5.933333333333334,108.18433333333333,0.07,1.4165625,4297.5,17.999999969724623,0.01701891279127632,0.08170629345361147,-0.22422015698121966,9.973056944469892,9.970061397714218,0.002995546755673928,9.97069922094781,0.0022759295052368336,8.179401684624363e-05,0.01517668071103917,0.0018413189221750826,0,6.233333333333333,6.766666666666667,106.56700000000001,105.36933333333333,0.08,0.09000000000000001,1.2037704918032788,0.7148387096774194,3972.889892578125,3756.070068359375,23.202458960111024,25.62171870470047,0.0004346105830617509,0.0006938022911373984,0.013958164607909662,0.011335151104298946,0.011366368456350529,0.005096898300503971,0.0577251809132131,0.11688078155199966,-0.09442222719218352,-0.007252828933282718,-0.00025919170807564746,-0.002054556450809707,-0.2999999999999998,-0.009999999999999995,0.21279200819672117,0,0.0,-5.2024589903864005
2021-09-30,21617.828,5.066666666666666,109.65466666666667,0.09000000000000001,1.0990625,4307.5400390625,18.28906251490116,0.00825052869677445,0.0023362510907505296,0.016059030314596212,9.981273623611811,9.976611492776883,0.004662130834928391,9.980692120709174,0.0006275346287253693,-4.603172608811507e-05,0.013591000545365661,-0.0016483948765114642,1,5.933333333333334,6.233333333333333,108.18433333333333,106.56700000000001,0.07,0.08,1.4165625,1.2037704918032788,4297.5,3972.889892578125,17.999999969724623,23.202458960111024,0.0022759295052368336,0.0004346105830617509,0.01701891279127632,0.013958164607909662,0.01517668071103917,0.011366368456350529,0.08170629345361147,0.0577251809132131,-0.22422015698121966,-0.09442222719218352,0.0018413189221750826,-0.00025919170807564746,-0.8666666666666671,0.020000000000000004,-0.3174999999999999,0,0.0,0.28906254517653807
2021-12-31,21988.737,4.166666666666667,111.48433333333332,0.08,1.0016129032258065,4766.18017578125,19.274375021457672,0.01715755162822097,0.10647379538196211,0.05387441295876805,9.998285646701525,9.983260155298094,0.015025491403431346,9.99347553969941,0.0046313832914527606,0.00017872371066194465,0.016685716370180126,0.004003848662727391,0,5.066666666666666,5.933333333333334,109.65466666666667,108.18433333333333,0.09000000000000001,0.07,1.0990625,1.4165625,4307.5400390625,4297.5,18.28906251490116,17.999999969724623,0.0006275346287253693,0.0022759295052368336,0.00825052869677445,0.01701891279127632,0.013591000545365661,0.01517668071103917,0.0023362510907505296,0.08170629345361147,0.016059030314596212,-0.22422015698121966,-0.0016483948765114642,0.0018413189221750826,-0.8999999999999995,-0.010000000000000009,-0.09744959677419351,0,0.0,0.9853125065565109
